"Name","Date","Open","High","Low","Close","Adj Close","Volume"
"AVGO","2019-05-22",270.480011,275.059998,268.970001,269.220001,231.192337,3180900
"AVGO","2019-05-23",264.579987,265.48999,258.170013,260.089996,223.352005,4660700
"AVGO","2019-05-24",262.700012,265.73999,255.740005,255.940002,219.788162,2796300
"AVGO","2019-05-28",256.570007,257.730011,250.089996,254.479996,218.534424,6196500
"AVGO","2019-05-29",252.740005,256.369995,251.580002,254.119995,218.22522,2813200
"AVGO","2019-05-30",254.660004,257.339996,254.119995,256.619995,220.372116,1731000
"AVGO","2019-05-31",253.039993,255.740005,251,251.639999,216.095551,2219200
"AVGO","2019-06-03",252.550003,258.329987,251.199997,253.179993,217.41803,2891100
"AVGO","2019-06-04",256.959991,266,255.759995,265.700012,228.169601,3680500
"AVGO","2019-06-05",269.01001,271.51001,262.399994,265.720001,228.186737,2365100
"AVGO","2019-06-06",267.019989,275,265.279999,272.790009,234.258118,3268700
"AVGO","2019-06-07",274.779999,277.869995,273.279999,274.869995,236.044296,2596300
"AVGO","2019-06-10",276.730011,284.769989,276.720001,280.209991,240.630005,2328000
"AVGO","2019-06-11",290.48999,291.75,279.410004,283.480011,243.43811,3710500
"AVGO","2019-06-12",281.670013,283.160004,277.410004,279.730011,240.21785,2705700
"AVGO","2019-06-13",281.519989,282.890015,277.410004,281.609985,241.832275,3773500
"AVGO","2019-06-14",258.109985,268.089996,257.470001,265.929993,228.367126,10079700
"AVGO","2019-06-17",264.839996,268.700012,261.339996,265.970001,228.401443,3578500
"AVGO","2019-06-18",268.149994,283.019989,266.459991,278.049988,238.775101,5492000
"AVGO","2019-06-19",278.779999,279.070007,273.709991,277.48999,238.294205,2892000
"AVGO","2019-06-20",282.51001,285.450012,277.160004,279.049988,239.633911,5729100
"AVGO","2019-06-21",276.609985,281,273.959991,273.98999,237.544418,4539900
"AVGO","2019-06-24",275.519989,279.450012,275,279.200012,242.061417,2050600
"AVGO","2019-06-25",279.160004,282.880005,276.019989,276.51001,239.729233,2443600
"AVGO","2019-06-26",278.579987,284.029999,278.100006,281.440002,244.003448,2477400
"AVGO","2019-06-27",282.929993,288.450012,282.230011,285.709991,247.705475,2181300
"AVGO","2019-06-28",287.859985,289.299988,284.820007,287.859985,249.569458,4926500
"AVGO","2019-07-01",301.679993,305.75,296.329987,300.350006,260.398102,4483200
"AVGO","2019-07-02",298.880005,300.670013,293.899994,295.329987,256.045837,1901100
"AVGO","2019-07-03",283.700012,288.779999,283.019989,284.890015,246.994598,4941100
"AVGO","2019-07-05",283.649994,285.440002,281.970001,282.660004,245.061188,2456500
"AVGO","2019-07-08",280,281.190002,274.390015,274.959991,238.385391,3429100
"AVGO","2019-07-09",273.450012,275.980011,272.410004,275.529999,238.879578,2613100
"AVGO","2019-07-10",277.859985,278.799988,274,274.5,237.986618,3013400
"AVGO","2019-07-11",275.23999,277.450012,272.950012,276.059998,239.339081,2071200
"AVGO","2019-07-12",276.380005,285.929993,276.380005,285.390015,247.428024,2197100
"AVGO","2019-07-15",291.100006,294.48999,287.269989,288.339996,249.985611,3033400
"AVGO","2019-07-16",286.98999,287.790009,282.390015,284.130005,246.335663,1461700
"AVGO","2019-07-17",285.559998,287.290009,283.190002,285.079987,247.159241,1545300
"AVGO","2019-07-18",286.179993,290.299988,283.799988,289.779999,251.234085,1935700
"AVGO","2019-07-19",291.829987,293.160004,289.529999,290,251.424805,2204700
"AVGO","2019-07-22",293,299.98999,292.23999,296.149994,256.756744,3390500
"AVGO","2019-07-23",299.5,302.359985,299.209991,300.779999,260.770905,1969200
"AVGO","2019-07-24",301.200012,304.880005,300.5,303.769989,263.36319,1900600
"AVGO","2019-07-25",302.130005,302.130005,299.399994,300.390015,260.43277,1574100
"AVGO","2019-07-26",301.589996,303.019989,300.529999,300.920013,260.892242,1499600
"AVGO","2019-07-29",301.230011,302.549988,296.959991,301.73999,261.60321,1206800
"AVGO","2019-07-30",299.089996,300.929993,297.100006,299.559998,259.713196,1116400
"AVGO","2019-07-31",300.029999,300.829987,286.670013,289.98999,251.416092,2081900
"AVGO","2019-08-01",289.130005,297.820007,282.320007,285.339996,247.384705,2191100
"AVGO","2019-08-02",282.070007,283.839996,275.910004,278.529999,241.480591,2008000
"AVGO","2019-08-05",271.950012,272.23999,264.079987,267.660004,232.056427,2776500
"AVGO","2019-08-06",270.130005,272.179993,264.559998,266.440002,230.998734,2219900
"AVGO","2019-08-07",264.029999,272.720001,263,270.049988,234.128525,2224400
"AVGO","2019-08-08",270.380005,272.559998,262.5,270.980011,234.934814,2916300
"AVGO","2019-08-09",269.579987,280.549988,269.579987,275.730011,239.052994,3073500
"AVGO","2019-08-12",273.380005,278.209991,272.540009,275.640015,238.974945,2004000
"AVGO","2019-08-13",275.299988,285.5,272.029999,283.700012,245.962891,2234000
"AVGO","2019-08-14",278.790009,280.149994,270.380005,271.559998,235.437683,2710800
"AVGO","2019-08-15",272,272.779999,264.850006,268.640015,232.906113,2001000
"AVGO","2019-08-16",272.149994,275.75,271.980011,273.779999,237.36235,1745800
"AVGO","2019-08-19",279.5,280.070007,275.609985,278.779999,241.697311,1748900
"AVGO","2019-08-20",278.160004,284.959991,277.01001,280.369995,243.075775,1792000
"AVGO","2019-08-21",284.640015,288.26001,284.049988,287.5,249.257309,1938100
"AVGO","2019-08-22",288.390015,289.410004,284.549988,287.619995,249.361374,1229400
"AVGO","2019-08-23",283.98999,285.480011,271.049988,272.130005,235.931839,2574200
"AVGO","2019-08-26",276.950012,277.950012,275,277.220001,240.344818,1424900
"AVGO","2019-08-27",279.149994,280.220001,274.910004,275.570007,238.914307,1429800
"AVGO","2019-08-28",274.329987,276.410004,270.470001,276.059998,239.339081,1720200
"AVGO","2019-08-29",281.48999,285.48999,281.049988,283.369995,245.676743,1642900
"AVGO","2019-08-30",285.359985,285.899994,279.899994,282.640015,245.043808,1672000
"AVGO","2019-09-03",280,280.850006,270.929993,274.049988,237.596481,2221000
"AVGO","2019-09-04",278.790009,284.350006,278.200012,283.019989,245.373291,1986500
"AVGO","2019-09-05",288.359985,293.679993,288.359985,291.019989,252.309158,2093800
"AVGO","2019-09-06",291.850006,293.299988,289.299988,291.910004,253.08078,1374800
"AVGO","2019-09-09",295,297.200012,290.399994,292.609985,253.687622,2168600
"AVGO","2019-09-10",291.350006,294.450012,288.820007,294.440002,255.274216,2085000
"AVGO","2019-09-11",296.320007,298.779999,294.549988,298.01001,258.369385,1926000
"AVGO","2019-09-12",301.429993,302.329987,296.470001,300.579987,260.597473,3310900
"AVGO","2019-09-13",297.649994,297.98999,283.890015,290.320007,251.702225,6255700
"AVGO","2019-09-16",286.799988,290.269989,285.700012,288.660004,250.263046,2217600
"AVGO","2019-09-17",288.019989,289.299988,283.75,288.829987,250.410461,2191200
"AVGO","2019-09-18",288.48999,290.76001,283.880005,287.73999,249.465439,1651000
"AVGO","2019-09-19",288.5,291.950012,287.230011,290.640015,251.979736,1942100
"AVGO","2019-09-20",287.670013,288.399994,281.820007,284.26001,248.71611,3552400
"AVGO","2019-09-23",283.619995,287.160004,282.079987,285.459991,249.766022,1485000
"AVGO","2019-09-24",287.320007,288.899994,279.75,282.309998,247.009949,2029200
"AVGO","2019-09-25",271.75,277.209991,270,275.769989,241.287704,5558800
"AVGO","2019-09-26",275.26001,278.660004,272.679993,276.910004,242.285141,2747700
"AVGO","2019-09-27",276.630005,281.279999,272.959991,274.140015,239.86145,2866000
"AVGO","2019-09-30",275.790009,276.720001,272.5,276.070007,241.550156,1982600
"AVGO","2019-10-01",278.269989,279.649994,273.380005,274.850006,240.482666,1942900
"AVGO","2019-10-02",273.459991,273.799988,268.320007,270.070007,236.300415,1954300
"AVGO","2019-10-03",270,274.5,267.220001,274.429993,240.115189,1709600
"AVGO","2019-10-04",278.48999,281.700012,275.200012,281.429993,246.239944,2588400
"AVGO","2019-10-07",280.01001,281.019989,275.700012,276.079987,241.558899,1865800
"AVGO","2019-10-08",274.059998,274.899994,268.910004,270.329987,236.527893,2275700
"AVGO","2019-10-09",273.679993,274.910004,272.019989,273.149994,238.99527,1632900
"AVGO","2019-10-10",274.559998,278.779999,273.649994,274.450012,240.132751,1734000
"AVGO","2019-10-11",279.48999,284.079987,279.089996,280.910004,245.785034,2369700
"AVGO","2019-10-14",280.420013,282.649994,279.880005,281.660004,246.441177,1331200
"AVGO","2019-10-15",282.640015,290.619995,282.200012,290.320007,254.018311,2123000
"AVGO","2019-10-16",289,290.100006,286.540009,288.480011,252.408432,2004600
"AVGO","2019-10-17",290.140015,291.709991,288.320007,289.429993,253.239594,1312500
"AVGO","2019-10-18",289.5,289.940002,284,286.730011,250.877243,1698100
"AVGO","2019-10-21",288.440002,291.899994,287.059998,289.570007,253.362152,1303100
"AVGO","2019-10-22",289.589996,290.859985,287.23999,287.459991,251.5159,1304600
"AVGO","2019-10-23",282.959991,283.540009,278.76001,280.320007,245.268768,2095700
"AVGO","2019-10-24",282.890015,283.5,278.700012,282.309998,247.009949,1689600
"AVGO","2019-10-25",283.26001,291.369995,283.220001,289.820007,253.580872,2086900
"AVGO","2019-10-28",291.160004,292.480011,288.320007,291.549988,255.094482,1299900
"AVGO","2019-10-29",292.279999,293.700012,288.070007,288.160004,252.128418,1327200
"AVGO","2019-10-30",290.01001,290.970001,286.519989,290.23999,253.948349,1728100
"AVGO","2019-10-31",289.799988,294.079987,287.799988,292.850006,256.231995,2788100
"AVGO","2019-11-01",292.98999,296.589996,292.089996,296.589996,259.504303,2123400
"AVGO","2019-11-04",299.519989,305.459991,299.100006,305,266.862732,3407500
"AVGO","2019-11-05",305,316.779999,304.470001,314.040009,274.7724,3871100
"AVGO","2019-11-06",312.059998,314.279999,308.709991,313.160004,274.002441,1807600
"AVGO","2019-11-07",315.579987,319.5,310.649994,311.73999,272.759979,2398100
"AVGO","2019-11-08",309.869995,313.600006,305.130005,313.410004,274.221191,1783000
"AVGO","2019-11-11",311.200012,313.23999,310.839996,312.75,273.643646,915400
"AVGO","2019-11-12",314,316.399994,313.26001,315.529999,276.07608,1687500
"AVGO","2019-11-13",312.480011,315.709991,312,313.670013,274.4487,1262500
"AVGO","2019-11-14",310.75,311.839996,306.109985,308.970001,270.336365,1726800
"AVGO","2019-11-15",312.269989,313.059998,310.079987,312.910004,273.783722,1812000
"AVGO","2019-11-18",311.820007,313.410004,308.029999,311.070007,272.173767,1585000
"AVGO","2019-11-19",316.649994,325.670013,316.649994,317.700012,277.974762,3174300
"AVGO","2019-11-20",315.899994,316.829987,309,311.670013,272.698761,1992700
"AVGO","2019-11-21",311.140015,315.700012,309.799988,315.25,275.831085,1931700
"AVGO","2019-11-22",316.640015,319.480011,313.709991,314.920013,275.542419,1321600
"AVGO","2019-11-25",316.609985,320.179993,316.269989,319.619995,279.654663,1963600
"AVGO","2019-11-26",319,320.179993,316.049988,316.269989,276.723511,3079300
"AVGO","2019-11-27",317.940002,319.940002,316.470001,318.440002,278.622131,2018200
"AVGO","2019-11-29",316.850006,317.790009,315,316.209991,276.671082,922900
"AVGO","2019-12-02",317.720001,317.929993,310.559998,310.720001,271.867493,2315800
"AVGO","2019-12-03",305.820007,309,303.130005,306.519989,268.192688,1873600
"AVGO","2019-12-04",309.75,311.369995,307.130005,309.720001,270.992584,1443900
"AVGO","2019-12-05",310.589996,312.459991,309.059998,311.190002,272.278839,1549400
"AVGO","2019-12-06",314.640015,316.339996,312.059998,316.049988,276.531006,1693700
"AVGO","2019-12-09",316,317.149994,313.940002,314.380005,275.069885,2469400
"AVGO","2019-12-10",315.100006,315.910004,313.25,315.059998,275.664886,1456300
"AVGO","2019-12-11",315.179993,321.350006,315.179993,319.720001,279.742126,2082900
"AVGO","2019-12-12",319.730011,330.160004,319.429993,327.799988,286.811859,3893500
"AVGO","2019-12-13",318.059998,319.769989,310.619995,315.420013,275.979828,7095200
"AVGO","2019-12-16",317.970001,327.600006,317.529999,323.130005,282.72583,3792100
"AVGO","2019-12-17",323.73999,324.950012,321.75,323.799988,283.311981,2024800
"AVGO","2019-12-18",324.399994,331.200012,323.549988,327.440002,286.496857,3515500
"AVGO","2019-12-19",329.209991,329.26001,323.709991,324.100006,283.574463,3178700
"AVGO","2019-12-20",322.470001,322.470001,316.910004,319,281.939423,5054000
"AVGO","2019-12-23",320.540009,322.329987,317.609985,319.529999,282.407806,2025400
"AVGO","2019-12-24",320,320.679993,319.01001,320.5,283.265076,702400
"AVGO","2019-12-26",321.269989,321.73999,316.820007,317.980011,281.037872,1584800
"AVGO","2019-12-27",319.299988,319.350006,315.220001,316.529999,279.756378,1448700
"AVGO","2019-12-30",316.519989,317.329987,312.75,313.459991,277.04303,1310400
"AVGO","2019-12-31",313.119995,316.359985,312.799988,316.019989,279.305573,1248700
"AVGO","2020-01-02",319.320007,322.5,317.320007,322.390015,284.935638,2032900
"AVGO","2020-01-03",317.51001,320,314.079987,314.190002,277.688171,2287000
"AVGO","2020-01-06",310.850006,313.920013,309.630005,313.720001,277.272827,2078900
"AVGO","2020-01-07",315.25,316.579987,312.25,312.640015,276.318329,1856500
"AVGO","2020-01-08",312.980011,313.48999,308.410004,308.73999,272.871399,3197900
"AVGO","2020-01-09",312.320007,312.98999,303.049988,306.26001,270.679565,4239700
"AVGO","2020-01-10",305.450012,305.549988,298.799988,299.220001,264.457428,4070500
"AVGO","2020-01-13",300.019989,303.799988,299.670013,301.179993,266.189667,2205400
"AVGO","2020-01-14",302,309.149994,301.589996,308.179993,272.376404,2891100
"AVGO","2020-01-15",307.309998,307.880005,300.700012,303.140015,267.922058,2273300
"AVGO","2020-01-16",305,307.859985,304.209991,307.049988,271.377747,2150800
"AVGO","2020-01-17",308.660004,308.940002,304.070007,308.790009,272.915558,2689600
"AVGO","2020-01-21",307.799988,309.51001,306.329987,308.070007,272.279236,2196700
"AVGO","2020-01-22",310.799988,317.920013,310.5,312.970001,276.609894,2926400
"AVGO","2020-01-23",315.179993,319.799988,310.820007,319.649994,282.513855,3026600
"AVGO","2020-01-24",330.5,331.579987,320.769989,324,286.358582,5578200
"AVGO","2020-01-27",316.410004,319.880005,308.640015,309.029999,273.127686,3884300
"AVGO","2020-01-28",313.529999,319.230011,312.769989,318.309998,281.32959,2316600
"AVGO","2020-01-29",320.820007,325.429993,317.140015,317.51001,280.622559,2366800
"AVGO","2020-01-30",314.320007,315.519989,308.589996,315.200012,278.580902,2112800
"AVGO","2020-01-31",314.160004,314.579987,303.619995,305.160004,269.707306,2212300
"AVGO","2020-02-03",305.630005,306.600006,303.640015,305.230011,269.769165,2128800
"AVGO","2020-02-04",311.790009,314.570007,309.649994,311.600006,275.399139,2255900
"AVGO","2020-02-05",317.5,319.809998,315.859985,317.380005,280.50766,2482500
"AVGO","2020-02-06",318.839996,319.880005,314.230011,319.690002,282.549255,2268300
"AVGO","2020-02-07",318.320007,318.519989,314.869995,315.230011,278.607361,1588300
"AVGO","2020-02-10",312.369995,314.600006,310.299988,314.200012,277.697052,1921800
"AVGO","2020-02-11",316.649994,320.790009,316.01001,320.160004,282.9646,1552700
"AVGO","2020-02-12",322.040009,325.089996,321.630005,324.700012,286.977264,1531000
"AVGO","2020-02-13",321.480011,325.459991,320.950012,323.970001,286.332031,1385700
"AVGO","2020-02-14",324.839996,325.700012,317.100006,317.769989,280.852295,1913700
"AVGO","2020-02-18",315,315.01001,308.049988,310.75,274.647888,2669300
"AVGO","2020-02-19",313,316.829987,311.700012,315.690002,279.013977,2052500
"AVGO","2020-02-20",313.959991,315.690002,306.119995,309.23999,273.313324,2552100
"AVGO","2020-02-21",308.5,309.450012,302.290009,304.5,269.123993,2452200
"AVGO","2020-02-24",294.200012,298.799988,290.059998,291.600006,257.722687,3684900
"AVGO","2020-02-25",294.109985,295.730011,281.070007,282.679993,249.838959,3189200
"AVGO","2020-02-26",284.350006,288.200012,284,285.880005,252.667236,2307400
"AVGO","2020-02-27",280.299988,285.309998,273.540009,273.950012,242.123199,3483700
"AVGO","2020-02-28",263.329987,274.130005,262.73999,272.619995,240.947723,4458600
"AVGO","2020-03-02",276.76001,285.399994,271.149994,284.970001,251.862961,3197600
"AVGO","2020-03-03",284.649994,288.480011,271.570007,274.25,242.388351,2993000
"AVGO","2020-03-04",277.540009,285.720001,274.769989,285.450012,252.287201,2347700
"AVGO","2020-03-05",277.26001,283.089996,272.450012,274.040009,242.202789,2437400
"AVGO","2020-03-06",266.980011,270.929993,262.5,269.450012,238.146042,3016900
"AVGO","2020-03-09",251.080002,260.269989,244.25,247.720001,218.940536,4393400
"AVGO","2020-03-10",256.589996,263.679993,243.399994,262.899994,232.356964,5507100
"AVGO","2020-03-11",253.880005,256.48999,242.490005,245.970001,217.393845,3603000
"AVGO","2020-03-12",226.990005,242.759995,216.320007,218.779999,193.362701,6428100
"AVGO","2020-03-13",225.509995,234.470001,201.160004,234.220001,207.008942,8471400
"AVGO","2020-03-16",208.179993,218.800003,180.229996,187.580002,165.787445,7693500
"AVGO","2020-03-17",191.820007,200.009995,181.479996,199.509995,176.331436,7066200
"AVGO","2020-03-18",185.660004,187.479996,155.669998,167.869995,148.367279,9899300
"AVGO","2020-03-19",167.639999,207.470001,165,194.449997,171.859299,7443800
"AVGO","2020-03-20",202,208.679993,187.910004,192.220001,172.776123,7404400
"AVGO","2020-03-23",192.880005,195.970001,177.75,193.470001,173.899689,4692100
"AVGO","2020-03-24",205.639999,218.710007,201.289993,212.759995,191.238464,6297000
"AVGO","2020-03-25",212.190002,244,209.220001,217.550003,195.543884,6444200
"AVGO","2020-03-26",226.029999,244.800003,226.029999,243.169998,218.572311,6021300
"AVGO","2020-03-27",233,242.089996,230,230.690002,207.354706,3944800
"AVGO","2020-03-30",232.199997,241.360001,228.440002,240.110001,215.821838,5234300
"AVGO","2020-03-31",238,252.710007,236.059998,237.100006,213.116333,5019100
"AVGO","2020-04-01",227.990005,234.410004,219.679993,223.630005,201.008881,4185800
"AVGO","2020-04-02",222.399994,237.949997,221.449997,237.059998,213.080383,4504900
"AVGO","2020-04-03",236.639999,242.550003,230.550003,234.259995,210.563583,2896000
"AVGO","2020-04-06",244.580002,253.410004,243.559998,252.440002,226.904648,3886800
